equip_id,equip_name,equip_slot,base_stat,base_value,req_level,description
w001,낡은 검,weapon,atk,10,1,가장 기본적인 검
w002,강철 대검,weapon,atk,25,5,묵직한 강철 대검
w003,화염 검,weapon,atk,45,10,분노의 불꽃이 깃든 검
w004,죄악의 대검,weapon,atk,70,15,7대 죄악의 기운이 서린 대검
a001,낡은 갑옷,armor,def,8,1,기본 방어구
a002,강철 갑옷,armor,def,20,5,튼튼한 강철 갑옷
a003,화염 갑옷,armor,def,38,10,분노의 불꽃으로 단련된 갑옷
a004,죄악의 갑옷,armor,def,60,15,7대 죄악의 기운이 서린 갑옷
x001,뼈 반지,accessory,will,3,1,기본 장신구
x002,은 반지,accessory,will,7,5,은으로 만든 반지
x003,죄악의 부적,accessory,will,12,10,죄악의 기운이 서린 부적
